Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 6:00,2017,1,2,6:00:00 AM,2,,0.5,,90,,6,,21,,12.9,,101.77,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 7:00,2017,1,2,7:00:00 AM,3,,0.2,,82,,8,,17,,16.1,,101.78,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 8:00,2017,1,2,8:00:00 AM,2.7,,0.1,,83,,6,,26,,16.1,,101.81,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 9:00,2017,1,2,9:00:00 AM,2.3,,0.4,,87,,5,,26,,16.1,,101.75,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 10:00,2017,1,2,10:00:00 AM,2.4,,0.6,,88,,5,,32,,16.1,,101.74,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 11:00,2017,1,2,11:00:00 AM,4,,1.7,,85,,6,,24,,16.1,,101.71,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 12:00,2017,1,2,12:00:00 PM,4.7,,0.1,,72,,7,,28,,16.1,,101.61,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 13:00,2017,1,2,1:00:00 PM,4.2,,-0.2,,73,,7,,26,,16.1,,101.54,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 14:00,2017,1,2,2:00:00 PM,4.1,,0.3,,76,,7,,21,,16.1,,101.54,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 15:00,2017,1,2,3:00:00 PM,4.2,,0.4,,76,,6,,30,,16.1,,101.55,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 16:00,2017,1,2,4:00:00 PM,3.8,,0.5,,79,,7,,28,,16.1,,101.44,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 17:00,2017,1,2,5:00:00 PM,3.9,,0.6,,79,,8,,28,,16.1,,101.39,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 18:00,2017,1,2,6:00:00 PM,3.9,,0.9,,81,,7,,21,,16.1,,101.42,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 19:00,2017,1,2,7:00:00 PM,3.9,,1.5,,84,,7,,22,,16.1,,101.33,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 20:00,2017,1,2,8:00:00 PM,4,,2.2,,88,,8,,17,,16.1,,101.12,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 21:00,2017,1,2,9:00:00 PM,4.1,,2.3,,88,,8,,13,,16.1,,101.1,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 22:00,2017,1,2,10:00:00 PM,3.8,,2.6,,92,,7,,18,,12.9,,101.04,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-02 23:00,2017,1,2,11:00:00 PM,3.6,,2.9,,95,,6,,18,,9.7,,100.98,,,,,,Fog
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 0:00,2017,1,3,12:00:00 AM,3.8,,2.9,,94,,6,,18,,11.3,,100.88,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 1:00,2017,1,3,1:00:00 AM,3.5,,2.9,,96,,6,,21,,6.4,,100.8,,,,,,Fog
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 2:00,2017,1,3,2:00:00 AM,3.9,,3.5,,97,,6,,21,,3.2,,100.74,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 3:00,2017,1,3,3:00:00 AM,4.3,,3.7,,96,,5,,18,,9.7,,100.71,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 4:00,2017,1,3,4:00:00 AM,4,,3.6,,97,,7,,18,,4.8,,100.6,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 5:00,2017,1,3,5:00:00 AM,3.8,,3.5,,98,,7,,22,,4.8,,100.47,,,,,,Fog
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 6:00,2017,1,3,6:00:00 AM,3.7,,3.4,,98,,7,,21,,6.4,,100.37,,,,,,Fog
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 7:00,2017,1,3,7:00:00 AM,4.3,,4,,98,,10,,17,,4.8,,100.24,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 8:00,2017,1,3,8:00:00 AM,4.4,,4.1,,98,,9,,15,,12.9,,100.17,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 9:00,2017,1,3,9:00:00 AM,4.4,,4.1,,98,,9,,15,,12.9,,100.08,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 10:00,2017,1,3,10:00:00 AM,4.2,,3.9,,98,,7,,15,,14.5,,100.03,,,,,,Rain
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 11:00,2017,1,3,11:00:00 AM,4.3,,4,,98,,6,,18,,8.1,,99.93,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 12:00,2017,1,3,12:00:00 PM,4.2,,3.9,,98,,6,,13,,8.1,,99.8,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 13:00,2017,1,3,1:00:00 PM,4.5,,4.2,,98,,6,,17,,8.1,,99.63,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 14:00,2017,1,3,2:00:00 PM,4.3,,4,,98,,7,,17,,6.4,,99.49,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 15:00,2017,1,3,3:00:00 PM,4.2,,3.9,,98,,6,,18,,9.7,,99.4,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 16:00,2017,1,3,4:00:00 PM,5.1,,4.7,,97,,5,,8,,16.1,,99.38,,,,,,Rain
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 17:00,2017,1,3,5:00:00 PM,4.8,,4.2,,96,,5,,13,,16.1,,99.27,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 18:00,2017,1,3,6:00:00 PM,4.8,,4.2,,96,,5,,18,,16.1,,99.19,,,,,,Rain
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 19:00,2017,1,3,7:00:00 PM,4.6,,4.2,,97,,4,,13,,6.4,,99.15,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 20:00,2017,1,3,8:00:00 PM,4.7,,4.1,,96,,3,,8,,12.9,,99.06,,,,,,Rain
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 21:00,2017,1,3,9:00:00 PM,4.2,,3.5,,95,,33,,11,,4.8,,98.94,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 22:00,2017,1,3,10:00:00 PM,4.2,,3,,92,,33,,9,,16.1,,98.9,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-03 23:00,2017,1,3,11:00:00 PM,3.9,,2.9,,93,,33,,5,,11.3,,98.82,,,,,,Rain
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 0:00,2017,1,4,12:00:00 AM,3,,2.1,,94,,28,,21,,16.1,,98.82,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 1:00,2017,1,4,1:00:00 AM,2.8,,1.6,,92,,29,,8,,16.1,,98.75,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 2:00,2017,1,4,2:00:00 AM,2.7,,1.8,,94,,27,,11,,16.1,,98.76,,,,,,Rain
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 3:00,2017,1,4,3:00:00 AM,3.2,,2.6,,96,,24,,21,,9.7,,98.76,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 4:00,2017,1,4,4:00:00 AM,3.9,,2.9,,93,,25,,18,,16.1,,98.71,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 5:00,2017,1,4,5:00:00 AM,4,,1.2,,82,,27,,24,,16.1,,98.71,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 6:00,2017,1,4,6:00:00 AM,3.6,,0.3,,79,,27,,28,,16.1,,98.79,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 7:00,2017,1,4,7:00:00 AM,3.5,,0.7,,82,,24,,24,,16.1,,98.84,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 8:00,2017,1,4,8:00:00 AM,3.5,,0.4,,80,,25,,37,,16.1,,98.84,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 9:00,2017,1,4,9:00:00 AM,2.6,,-0.7,,79,,26,,41,,16.1,,98.87,,,,,,Rain
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 10:00,2017,1,4,10:00:00 AM,2.1,,-3.8,,65,,25,,52,,16.1,,98.92,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 11:00,2017,1,4,11:00:00 AM,0.9,,-5,,65,,26,,46,,16.1,,99.02,,,,,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 12:00,2017,1,4,12:00:00 PM,-1.1,,-6.3,,68,,27,,41,,16.1,,99.06,,,,-9,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 13:00,2017,1,4,1:00:00 PM,-2.6,,-9.1,,61,,26,,46,,16.1,,99.15,,,,-11,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 14:00,2017,1,4,2:00:00 PM,-3.5,,-11.8,,53,,27,,50,,16.1,,99.23,,,,-13,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 15:00,2017,1,4,3:00:00 PM,-3.9,,-12,,54,,26,,46,,16.1,,99.31,,,,-13,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 16:00,2017,1,4,4:00:00 PM,-4.3,,-11,,60,,26,,46,,16.1,,99.39,,,,-14,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 17:00,2017,1,4,5:00:00 PM,-4.8,,-11.2,,61,,25,,55,,16.1,,99.46,,,,-15,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 18:00,2017,1,4,6:00:00 PM,-5.3,,-10.9,,65,,26,,45,,16.1,,99.5,,,,-15,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 19:00,2017,1,4,7:00:00 PM,-6.2,,-11,,69,,26,,50,,11.3,,99.55,,,,-17,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 20:00,2017,1,4,8:00:00 PM,-6.7,,-12.2,,65,,25,,52,,16.1,,99.6,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 21:00,2017,1,4,9:00:00 PM,-6.8,,-11.6,,69,,25,,45,,16.1,,99.63,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 22:00,2017,1,4,10:00:00 PM,-6.9,,-11.1,,72,,25,,46,,16.1,,99.65,,,,-17,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-04 23:00,2017,1,4,11:00:00 PM,-7.1,,-11.9,,69,,25,,46,,16.1,,99.69,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 0:00,2017,1,5,12:00:00 AM,-6.9,,-11.8,,68,,25,,46,,16.1,,99.67,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 1:00,2017,1,5,1:00:00 AM,-6.8,,-11.3,,71,,24,,46,,16.1,,99.7,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 2:00,2017,1,5,2:00:00 AM,-6.1,,-11.1,,68,,25,,52,,16.1,,99.78,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 3:00,2017,1,5,3:00:00 AM,-5.8,,-10.8,,68,,25,,48,,16.1,,99.89,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 4:00,2017,1,5,4:00:00 AM,-5.8,,-10.8,,68,,24,,50,,16.1,,99.94,,,,-16,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 5:00,2017,1,5,5:00:00 AM,-6.1,,-10,,74,,24,,39,,16.1,,100.03,,,,-15,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 6:00,2017,1,5,6:00:00 AM,-6.6,,-10.8,,72,,25,,46,,16.1,,100.09,,,,-17,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 7:00,2017,1,5,7:00:00 AM,-6.9,,-11.3,,71,,24,,37,,16.1,,100.12,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 8:00,2017,1,5,8:00:00 AM,-6.9,,-11.7,,69,,25,,41,,16.1,,100.18,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 9:00,2017,1,5,9:00:00 AM,-6.7,,-11.5,,69,,24,,39,,16.1,,100.22,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 10:00,2017,1,5,10:00:00 AM,-6.8,,-12,,67,,24,,35,,16.1,,100.28,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 11:00,2017,1,5,11:00:00 AM,-6.4,,-12.2,,64,,26,,34,,16.1,,100.29,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 12:00,2017,1,5,12:00:00 PM,-6.5,,-12.8,,61,,26,,28,,16.1,,100.24,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 13:00,2017,1,5,1:00:00 PM,-5.7,,-12.7,,58,,25,,37,,16.1,,100.18,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 14:00,2017,1,5,2:00:00 PM,-5.6,,-12.8,,57,,25,,30,,16.1,,100.14,,,,-14,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 15:00,2017,1,5,3:00:00 PM,-6.1,,-12.7,,60,,27,,30,,16.1,,100.15,,,,-14,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 16:00,2017,1,5,4:00:00 PM,-6.3,,-12.2,,63,,26,,26,,16.1,,100.2,,,,-14,,NA
