Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 5:00,2019,1,3,5:00:00 AM,0.8,,-2.1,,81,,26,,24,,16.1,,100.33,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 6:00,2019,1,3,6:00:00 AM,1,,-2.8,,76,,26,,26,,16.1,,100.37,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 7:00,2019,1,3,7:00:00 AM,0.8,,-3.9,,71,,25,,28,,16.1,,100.48,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 8:00,2019,1,3,8:00:00 AM,0.5,,-4.2,,71,,27,,30,,16.1,,100.57,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 9:00,2019,1,3,9:00:00 AM,0.3,,-4.1,,72,,26,,26,,6.4,,100.66,,,,,,"Rain,Snow"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 10:00,2019,1,3,10:00:00 AM,0.2,,-5,,68,,29,,22,,16.1,,100.65,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 11:00,2019,1,3,11:00:00 AM,0.1,,-4.7,,70,,27,,17,,16.1,,100.61,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 12:00,2019,1,3,12:00:00 PM,0.2,,-4.2,,73,,25,,32,,16.1,,100.49,,,,,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 13:00,2019,1,3,1:00:00 PM,0.2,,-4.6,,70,,25,,28,,16.1,,100.51,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 14:00,2019,1,3,2:00:00 PM,0.5,,-3.8,,73,,25,,30,,16.1,,100.46,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 15:00,2019,1,3,3:00:00 PM,0.8,,-3.5,,73,,24,,34,,16.1,,100.44,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 16:00,2019,1,3,4:00:00 PM,1,,-3.7,,71,,24,,24,,16.1,,100.44,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 17:00,2019,1,3,5:00:00 PM,1,,-3.7,,71,,25,,24,,16.1,,100.45,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 18:00,2019,1,3,6:00:00 PM,1.1,,-3.8,,70,,24,,24,,16.1,,100.43,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 19:00,2019,1,3,7:00:00 PM,1.3,,-3,,73,,23,,32,,16.1,,100.46,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 20:00,2019,1,3,8:00:00 PM,1.2,,-2.6,,76,,23,,32,,16.1,,100.44,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 21:00,2019,1,3,9:00:00 PM,1.2,,-2.2,,78,,22,,35,,16.1,,100.35,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 22:00,2019,1,3,10:00:00 PM,1.4,,-2.2,,77,,23,,37,,16.1,,100.33,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-03 23:00,2019,1,3,11:00:00 PM,1.4,,-1.7,,80,,23,,28,,16.1,,100.27,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 0:00,2019,1,4,12:00:00 AM,1.6,,-1.5,,80,,24,,22,,16.1,,100.21,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 1:00,2019,1,4,1:00:00 AM,1.8,,-1.3,,80,,24,,24,,16.1,,100.18,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 2:00,2019,1,4,2:00:00 AM,2,,-1.3,,79,,24,,28,,16.1,,100.14,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 3:00,2019,1,4,3:00:00 AM,1.8,,-1.3,,80,,24,,22,,16.1,,100.11,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 4:00,2019,1,4,4:00:00 AM,1.7,,-1,,82,,25,,28,,16.1,,100.03,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 5:00,2019,1,4,5:00:00 AM,1.7,,-0.6,,85,,25,,30,,16.1,,99.99,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 6:00,2019,1,4,6:00:00 AM,1.7,,-0.4,,86,,24,,18,,16.1,,99.97,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 7:00,2019,1,4,7:00:00 AM,1.8,,-0.3,,86,,23,,28,,16.1,,99.95,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 8:00,2019,1,4,8:00:00 AM,2,,-0.3,,85,,23,,22,,16.1,,99.98,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 9:00,2019,1,4,9:00:00 AM,2.4,,-0.4,,82,,23,,22,,16.1,,100,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 10:00,2019,1,4,10:00:00 AM,3.2,,-0.3,,78,,24,,18,,16.1,,100,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 11:00,2019,1,4,11:00:00 AM,4.2,,0.7,,78,,24,,21,,16.1,,99.94,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 12:00,2019,1,4,12:00:00 PM,5.1,,1.3,,76,,22,,15,,16.1,,99.81,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 13:00,2019,1,4,1:00:00 PM,5.7,,1.4,,74,,20,,11,,16.1,,99.76,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 14:00,2019,1,4,2:00:00 PM,6.3,,1.3,,70,,19,,17,,16.1,,99.69,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 15:00,2019,1,4,3:00:00 PM,6.2,,1.5,,72,,17,,13,,16.1,,99.65,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 16:00,2019,1,4,4:00:00 PM,5.3,,1.8,,78,,18,,11,,16.1,,99.64,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 17:00,2019,1,4,5:00:00 PM,4.1,,1,,80,,19,,15,,16.1,,99.64,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 18:00,2019,1,4,6:00:00 PM,4.5,,1.7,,82,,26,,11,,16.1,,99.67,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 19:00,2019,1,4,7:00:00 PM,3.5,,0.7,,82,,24,,11,,16.1,,99.67,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 20:00,2019,1,4,8:00:00 PM,3.3,,1.4,,87,,21,,21,,16.1,,99.69,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 21:00,2019,1,4,9:00:00 PM,2.8,,0.4,,84,,27,,11,,16.1,,99.68,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 22:00,2019,1,4,10:00:00 PM,3.4,,-0.9,,73,,29,,11,,16.1,,99.66,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-04 23:00,2019,1,4,11:00:00 PM,3.1,,-0.5,,77,,32,,8,,16.1,,99.6,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 0:00,2019,1,5,12:00:00 AM,3,,-0.3,,79,,32,,9,,16.1,,99.53,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 1:00,2019,1,5,1:00:00 AM,2.8,,-0.5,,79,,,M,4,,16.1,,99.49,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 2:00,2019,1,5,2:00:00 AM,3.4,,-0.3,,77,,,M,4,,16.1,,99.47,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 3:00,2019,1,5,3:00:00 AM,2.7,,-0.9,,77,,,M,5,,16.1,,99.52,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 4:00,2019,1,5,4:00:00 AM,2.5,,-0.8,,79,,35,,15,,16.1,,99.48,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 5:00,2019,1,5,5:00:00 AM,1.9,,-0.9,,82,,35,,21,,16.1,,99.47,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 6:00,2019,1,5,6:00:00 AM,2.1,,-0.3,,84,,35,,18,,14.5,,99.54,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 7:00,2019,1,5,7:00:00 AM,2.3,,0,,85,,35,,17,,14.5,,99.6,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 8:00,2019,1,5,8:00:00 AM,2.5,,0.2,,85,,35,,13,,16.1,,99.6,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 9:00,2019,1,5,9:00:00 AM,2.4,,-0.4,,82,,3,,15,,16.1,,99.67,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 10:00,2019,1,5,10:00:00 AM,2.6,,-0.5,,80,,32,,5,,16.1,,99.74,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 11:00,2019,1,5,11:00:00 AM,2.9,,-0.6,,78,,9,,8,,16.1,,99.74,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 12:00,2019,1,5,12:00:00 PM,2.9,,-0.2,,80,,20,,9,,16.1,,99.71,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 13:00,2019,1,5,1:00:00 PM,3,,0.1,,81,,21,,15,,16.1,,99.7,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 14:00,2019,1,5,2:00:00 PM,3.1,,0.5,,83,,22,,18,,16.1,,99.71,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 15:00,2019,1,5,3:00:00 PM,3.5,,-0.5,,75,,24,,9,,16.1,,99.77,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 16:00,2019,1,5,4:00:00 PM,2.8,,0.4,,84,,21,,24,,16.1,,99.79,,,,,,NA
