Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2018,1,1,23:00:00,-12,-17.9,62,31,9,16.1,101.98,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,00:00:00,-13.3,-17.2,73,8,11,16.1,101.96,Snow,,
-79.4,43.63,2018,1,2,01:00:00,-12.1,-15.7,75,,13,16.1,101.91,Snow,MISSING VALUE,
-79.4,43.63,2018,1,2,02:00:00,-9.2,-12.4,78,25,28,16.1,101.86,Snow,,
-79.4,43.63,2018,1,2,03:00:00,-9.2,-12,80,25,24,6.4,101.87,Snow,,
-79.4,43.63,2018,1,2,04:00:00,-9.4,-12.3,80,24,15,16.1,101.83,Snow,,
-79.4,43.63,2018,1,2,05:00:00,-8.3,-11.2,80,26,35,3.2,101.77,Snow,,
-79.4,43.63,2018,1,2,06:00:00,-8.3,-12.2,74,27,39,16.1,101.74,Snow,,
-79.4,43.63,2018,1,2,07:00:00,-8.4,-11.7,77,25,41,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,08:00:00,-9.6,-12.9,77,25,39,16.1,101.68,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,09:00:00,-9.9,-13.1,78,24,41,16.1,101.64,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,10:00:00,-10,-12.8,80,24,45,4,101.58,Snow,,
-79.4,43.63,2018,1,2,11:00:00,-9.3,-12.6,77,23,43,11.3,101.54,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,12:00:00,-8.5,-12.1,76,25,37,16.1,101.43,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,13:00:00,-7.6,-11.5,74,24,43,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,14:00:00,-7.2,-12,69,25,50,14.5,101.26,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,15:00:00,-6.8,-11.6,69,25,45,16.1,101.24,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,16:00:00,-6.6,-11.8,67,27,32,16.1,101.26,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,17:00:00,-8,-11.9,74,24,52,6.4,101.27,Snow,,
-79.4,43.63,2018,1,2,18:00:00,-8.6,-12.6,73,26,34,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,19:00:00,-8.5,-12.4,74,25,37,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,20:00:00,-8.5,-12.9,71,25,34,16.1,101.24,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,21:00:00,-9,-13.7,69,25,41,16.1,101.15,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,22:00:00,-9.2,-14.3,67,24,32,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2018,1,2,23:00:00,-9.6,-14.7,67,25,34,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2018,1,3,00:00:00,-9.8,-15.6,63,25,39,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2018,1,3,01:00:00,-10.1,-16.3,61,26,32,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2018,1,3,02:00:00,-10.1,-16.3,61,25,37,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2018,1,3,03:00:00,-9.8,-15.4,64,25,30,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2018,1,3,04:00:00,-9,-13.7,69,24,39,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2018,1,3,05:00:00,-8.1,-12.5,71,24,43,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,1,3,06:00:00,-8.5,-14.8,61,25,39,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2018,1,3,07:00:00,-7.8,-15.5,54,23,52,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2018,1,3,08:00:00,-8.4,-17.8,47,25,35,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,1,3,09:00:00,-7.7,-13.8,62,24,37,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2018,1,3,10:00:00,-6.5,-10.4,74,22,35,16.1,100.85,Snow,,
-79.4,43.63,2018,1,3,11:00:00,-6.1,-10.6,71,23,43,16.1,100.79,Snow,,
-79.4,43.63,2018,1,3,12:00:00,-6,-11.6,65,23,37,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2018,1,3,13:00:00,-5.7,-10.6,69,24,24,16.1,100.58,Snow,,
-79.4,43.63,2018,1,3,14:00:00,-5.2,-9.5,72,23,39,16.1,100.49,Snow,,
-79.4,43.63,2018,1,3,15:00:00,-5.2,-10,69,22,39,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2018,1,3,16:00:00,-5.1,-9.2,73,23,35,16.1,100.45,Snow,,
-79.4,43.63,2018,1,3,17:00:00,-5,-9.4,71,22,37,16.1,100.46,Snow,,
-79.4,43.63,2018,1,3,18:00:00,-5.6,-9,77,24,30,9.7,100.53,Snow,,
-79.4,43.63,2018,1,3,19:00:00,-6.3,-10.4,73,25,37,4.8,100.58,Snow,,
-79.4,43.63,2018,1,3,20:00:00,-6.8,-10.7,74,25,28,16.1,100.56,Snow,,
-79.4,43.63,2018,1,3,21:00:00,-7.7,-11.6,74,27,22,16.1,100.55,Snow,,
-79.4,43.63,2018,1,3,22:00:00,-7.9,-12.3,71,27,17,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2018,1,3,23:00:00,-8,-12.6,70,27,21,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,00:00:00,-7.6,-12,71,23,21,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,01:00:00,-7.6,-11.8,72,25,24,16.1,100.44,Snow,,
-79.4,43.63,2018,1,4,02:00:00,-8.1,-12,74,25,24,16.1,100.46,Snow,,
-79.4,43.63,2018,1,4,03:00:00,-8,-11.4,77,27,21,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,04:00:00,-7.6,-11.5,74,26,15,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,05:00:00,-7.7,-11.6,74,28,13,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,06:00:00,-7.6,-12.2,70,29,17,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,07:00:00,-9.1,-14.4,66,31,24,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,08:00:00,-10.2,-15,68,30,24,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,09:00:00,-11.3,-16.1,68,31,22,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,10:00:00,-10.8,-16,66,33,18,16.1,100.29,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,11:00:00,-10.4,-16.6,61,32,22,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,12:00:00,-10.6,-17.6,57,32,28,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,13:00:00,-10.9,-17.9,57,32,32,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,14:00:00,-10.8,-17.6,58,32,26,16.1,100.27,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,15:00:00,-10.9,-17.3,60,31,32,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,16:00:00,-11.5,-18.6,56,32,22,16.1,100.26,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,17:00:00,-12.9,-19.8,57,31,39,16.1,100.27,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,18:00:00,-13.7,-19.5,62,32,30,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,19:00:00,-15.2,-20.2,66,33,24,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,20:00:00,-16.2,-21.7,63,32,30,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,21:00:00,-17,-23.1,60,32,32,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,22:00:00,-17.7,-24.1,58,32,24,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2018,1,4,23:00:00,-18.4,-24.8,58,33,24,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,00:00:00,-18.7,-24.9,59,33,32,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,01:00:00,-19.3,-25.2,60,32,22,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,02:00:00,-19.7,-24.9,64,32,26,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,03:00:00,-19.8,-25.5,61,33,18,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,04:00:00,-20.3,-26,61,31,21,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,05:00:00,-20.6,-25.8,64,31,18,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,06:00:00,-20.3,-25.5,64,30,18,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,07:00:00,-20.4,-25.6,64,30,22,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,08:00:00,-20.3,-25.3,65,31,17,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,09:00:00,-20,-25.4,63,30,22,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,10:00:00,-19,-25,60,32,17,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,11:00:00,-18,-24.4,58,31,30,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,12:00:00,-17.2,-24,56,31,24,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,13:00:00,-16.3,-23.4,55,31,34,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,14:00:00,-15.5,-22.9,54,31,26,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,15:00:00,-15.4,-21.1,62,32,15,11.3,101.02,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,16:00:00,-15.2,-20.2,66,31,18,12.9,101.09,Snow,,
-79.4,43.63,2018,1,5,17:00:00,-15.4,-23.9,49,28,32,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,18:00:00,-16,-24,51,29,24,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,19:00:00,-16.4,-24.1,52,29,22,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,20:00:00,-16,-24.8,48,30,22,16.1,101.22,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,21:00:00,-16.3,-23.8,53,28,30,16.1,101.22,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,22:00:00,-17,-23.4,58,28,26,16.1,101.26,No Precipitation or Fog,,
-79.4,43.63,2018,1,5,23:00:00,-17.5,-23.5,60,30,18,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,00:00:00,-18.9,-24.7,61,32,9,16.1,101.4,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,01:00:00,-19.7,-25.4,61,32,15,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,02:00:00,-20.3,-25.5,64,31,18,16.1,101.56,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,03:00:00,-20.3,-25.3,65,33,13,16.1,101.68,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,04:00:00,-20.9,-26.4,62,32,9,16.1,101.75,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,05:00:00,-21.2,-26.7,62,32,13,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,06:00:00,-21.5,-27.3,60,33,15,16.1,101.87,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,07:00:00,-21.8,-27.8,59,31,11,16.1,101.94,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,08:00:00,-21.9,-27.7,60,33,17,16.1,102.01,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,09:00:00,-21.5,-27.2,61,33,13,16.1,102.12,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,10:00:00,-20.5,-26.8,58,32,17,16.1,102.19,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,11:00:00,-19.4,-25.9,57,30,24,16.1,102.26,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,12:00:00,-18.5,-25.1,57,31,21,16.1,102.25,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,13:00:00,-17.4,-24.4,55,30,21,16.1,102.23,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,14:00:00,-16.3,-24,52,31,17,16.1,102.24,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,15:00:00,-15.8,-23.4,53,29,17,16.1,102.31,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,16:00:00,-15.4,-23,53,29,18,16.1,102.38,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,17:00:00,-15.6,-22.9,54,30,15,16.1,102.44,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,18:00:00,-15.6,-22.5,56,29,13,16.1,102.47,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,19:00:00,-16,-23.3,54,28,15,16.1,102.51,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,20:00:00,-16.3,-23.6,54,30,21,16.1,102.56,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,21:00:00,-16.6,-23.1,58,29,18,16.1,102.57,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,22:00:00,-16.7,-22.4,62,31,8,16.1,102.57,No Precipitation or Fog,,
-79.4,43.63,2018,1,6,23:00:00,-16.9,-22.1,65,29,9,16.1,102.57,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,00:00:00,-17.2,-21.6,69,31,11,16.1,102.55,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,01:00:00,-17.2,-21.6,69,29,9,16.1,102.53,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,02:00:00,-15.7,-19.2,75,29,13,16.1,102.48,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,03:00:00,-15.5,-19.3,73,31,9,16.1,102.42,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,04:00:00,-15.8,-19.6,73,29,11,16.1,102.39,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,05:00:00,-15.7,-19.7,72,28,8,16.1,102.38,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,06:00:00,-13.1,-18.6,64,24,26,16.1,102.36,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,07:00:00,-12.1,-15.7,75,24,39,16.1,102.32,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,08:00:00,-11.6,-16.8,66,23,41,16.1,102.25,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,09:00:00,-10.6,-14.4,74,23,45,16.1,102.16,Snow,,
-79.4,43.63,2018,1,7,10:00:00,-10.2,-14.7,70,22,41,16.1,102.1,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,11:00:00,-9.2,-13.5,71,24,41,16.1,101.98,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,12:00:00,-8.8,-13.2,71,22,41,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,13:00:00,-8.1,-13.2,67,22,43,16.1,101.61,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,14:00:00,-7.4,-12.2,69,21,43,16.1,101.44,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,15:00:00,-7.1,-12.1,68,22,45,16.1,101.29,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,16:00:00,-6.3,-11.5,67,22,39,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,17:00:00,-5.3,-11.1,64,22,43,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,18:00:00,-5.7,-10.9,67,23,48,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,19:00:00,-5,-9.3,72,23,45,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,20:00:00,-4,-9.7,65,23,41,16.1,100.88,Snow,,
-79.4,43.63,2018,1,7,21:00:00,-3,-9.1,63,23,39,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2018,1,7,22:00:00,-2.2,-8,65,24,43,16.1,100.75,Snow,,
-79.4,43.63,2018,1,7,23:00:00,-1.9,-6.8,69,24,37,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2018,1,8,00:00:00,-1.2,-6.7,66,24,32,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2018,1,8,01:00:00,-0.5,-4.6,74,24,39,16.1,100.6,No Precipitation or Fog,,
-79.4,43.63,2018,1,8,02:00:00,-0.8,-2.9,86,23,35,8.1,100.56,Snow,,
-79.4,43.63,2018,1,8,03:00:00,-1.1,-2.4,91,22,45,2.8,100.52,Snow,,
-79.4,43.63,2018,1,8,04:00:00,-0.9,-2.2,91,21,43,4,100.44,Snow,,
-79.4,43.63,2018,1,8,05:00:00,-0.8,-2.2,90,22,35,6.4,100.36,Snow,,
-79.4,43.63,2018,1,8,06:00:00,-0.6,-2,90,22,35,6.4,100.29,Snow,,
-79.4,43.63,2018,1,8,07:00:00,-0.4,-1.3,94,22,35,2,100.18,Snow,,
-79.4,43.63,2018,1,8,08:00:00,0.1,-0.6,95,22,37,1.2,100.06,Snow,,
-79.4,43.63,2018,1,8,09:00:00,0.5,-0.2,95,23,34,6.4,100.03,Fog,,
-79.4,43.63,2018,1,8,10:00:00,0.8,-0.5,91,23,37,16.1,100.05,Rain,,
-79.4,43.63,2018,1,8,11:00:00,1.5,-0.1,89,23,35,16.1,100.01,Rain,,
-79.4,43.63,2018,1,8,12:00:00,1.5,-0.1,89,23,35,16.1,99.95,Rain,,
-79.4,43.63,2018,1,8,13:00:00,1.7,0.4,91,23,28,16.1,99.94,No Precipitation or Fog,,
-79.4,43.63,2018,1,8,14:00:00,2.3,-0.6,81,25,30,16.1,100.01,No Precipitation or Fog,,
-79.4,43.63,2018,1,8,15:00:00,2,-0.4,84,24,26,16.1,100.05,No Precipitation or Fog,,
-79.4,43.63,2018,1,8,16:00:00,2,-0.3,85,25,22,16.1,100.06,No Precipitation or Fog,,
-79.4,43.63,2018,1,8,17:00:00,2.3,-0.8,80,24,24,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2018,1,8,18:00:00,1.9,-0.5,84,24,21,16.1,100.18,No Precipitation or Fog,,
-79.4,43.63,2018,1,8,19:00:00,1.7,-0.2,88,25,22,16.1,100.23,No Precipitation or Fog,,
-79.4,43.63,2018,1,8,20:00:00,1.9,-0.5,84,23,21,16.1,100.26,No Precipitation or Fog,,
-79.4,43.63,2018,1,8,21:00:00,2.7,-2.4,69,27,24,16.1,100.29,No Precipitation or Fog,,
-79.4,43.63,2018,1,8,22:00:00,2.6,-3.4,65,27,41,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2018,1,8,23:00:00,2.1,-3.9,65,27,26,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,00:00:00,1.6,-3.9,67,27,24,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,01:00:00,1.2,-3.7,70,26,22,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,02:00:00,1.3,-3.2,72,25,26,16.1,100.63,Rain,,
-79.4,43.63,2018,1,9,03:00:00,1.3,-2.9,74,24,28,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,04:00:00,1.4,-2.6,75,25,26,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,05:00:00,1,-3.1,74,31,17,16.1,100.88,Rain,,
-79.4,43.63,2018,1,9,06:00:00,0.9,-4.9,65,30,17,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,07:00:00,0.5,-5.8,63,30,17,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,08:00:00,0.2,-5.4,66,27,21,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,09:00:00,0.2,-6,63,27,21,16.1,101.29,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,10:00:00,0.2,-6,63,27,18,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,11:00:00,0.4,-6.1,62,29,17,16.1,101.46,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,12:00:00,-0.1,-5.3,68,27,21,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,13:00:00,-0.2,-5.2,69,26,26,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,14:00:00,0.1,-4.9,69,26,17,16.1,101.54,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,15:00:00,0.2,-5.2,67,27,13,16.1,101.6,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,16:00:00,0.1,-5.3,67,27,17,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,17:00:00,0.1,-5.3,67,27,15,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,18:00:00,0.1,-5.1,68,27,9,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,19:00:00,-0.1,-5.5,67,33,5,16.1,101.87,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,20:00:00,-0.3,-5.1,70,26,13,16.1,101.9,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,21:00:00,-0.3,-5.9,66,23,15,16.1,101.9,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,22:00:00,-0.5,-5.7,68,29,5,16.1,101.92,No Precipitation or Fog,,
-79.4,43.63,2018,1,9,23:00:00,-1,-6.1,69,,4,16.1,101.91,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,1,10,00:00:00,-0.5,-6.1,66,24,8,16.1,101.94,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,01:00:00,-0.1,-6.1,64,22,11,16.1,101.92,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,02:00:00,-0.5,-6.5,64,19,18,16.1,101.91,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,03:00:00,-0.7,-6.9,63,19,17,16.1,101.91,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,04:00:00,-0.9,-6.4,66,16,13,16.1,101.84,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,05:00:00,-0.7,-4.4,76,16,11,16.1,101.78,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,06:00:00,-1,-4.4,78,15,11,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,07:00:00,-1.4,-4.3,81,15,8,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,08:00:00,-1.4,-4.9,77,14,9,16.1,101.63,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,09:00:00,-0.6,-3.9,79,13,13,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,10:00:00,0.4,-3.3,76,13,11,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,11:00:00,0.5,-3,78,14,8,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,12:00:00,0.3,-2.4,82,7,17,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,13:00:00,0.9,-2.5,78,8,13,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,14:00:00,0.9,-2.3,79,9,15,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,15:00:00,0.9,-2,81,8,15,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2018,1,10,16:00:00,0.7,-0.9,89,8,13,4,100.94,"Rain,Fog",,
-79.4,43.63,2018,1,10,17:00:00,0.8,-0.1,94,7,18,4.8,100.88,"Rain,Fog",,
-79.4,43.63,2018,1,10,18:00:00,1.2,0.6,96,7,18,4,100.82,Fog,,
-79.4,43.63,2018,1,10,19:00:00,1.6,1.2,97,7,17,4,100.78,Fog,,
-79.4,43.63,2018,1,10,20:00:00,2,1.6,97,7,13,3.2,100.79,Fog,,
-79.4,43.63,2018,1,10,21:00:00,1.7,1.3,97,8,9,2.8,100.77,Fog,,
-79.4,43.63,2018,1,10,22:00:00,1.7,1.4,98,7,9,2,100.75,Fog,,
-79.4,43.63,2018,1,10,23:00:00,2.2,1.9,98,7,13,3.6,100.75,Fog,,
