Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2019,1,2,09:00:00,-6.8,-10.2,77,5,8,16.1,101.88,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,10:00:00,-6.6,-11,71,6,21,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,11:00:00,-5.9,-10.4,71,5,15,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,12:00:00,-4.7,-8.5,75,7,9,16.1,101.64,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,13:00:00,-4.2,-7.7,77,7,13,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,14:00:00,-3.8,-6.6,81,6,15,16.1,101.4,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,15:00:00,-3.4,-5.6,85,6,17,16.1,101.22,Snow,,
-79.4,43.63,2019,1,2,16:00:00,-2.7,-4.9,85,8,15,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,17:00:00,-2.1,-5.3,79,9,8,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2019,1,2,18:00:00,-1.1,-4,81,9,15,12.9,100.87,Snow,,
-79.4,43.63,2019,1,2,19:00:00,-0.8,-2.9,86,10,13,16.1,100.73,Snow,,
-79.4,43.63,2019,1,2,20:00:00,-0.2,-2.3,86,9,13,16.1,100.64,Snow,,
-79.4,43.63,2019,1,2,21:00:00,0.1,-2,86,8,15,11.3,100.5,Snow,,
-79.4,43.63,2019,1,2,22:00:00,0.3,-1.2,90,9,15,6.4,100.35,Snow,,
-79.4,43.63,2019,1,2,23:00:00,0.3,-0.7,93,8,11,2.8,100.23,Snow,,
-79.4,43.63,2019,1,3,00:00:00,0.3,-0.4,95,8,9,3.2,100.09,Snow,,
-79.4,43.63,2019,1,3,01:00:00,0.3,-0.3,96,,4,4,100.1,"Rain,Fog",MISSING VALUE,
-79.4,43.63,2019,1,3,02:00:00,0.3,-0.1,97,29,17,9.7,100.14,Snow,,
-79.4,43.63,2019,1,3,03:00:00,0.1,-1.4,90,27,22,16.1,100.27,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,04:00:00,0.3,-1.8,86,24,24,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,05:00:00,0.8,-2.1,81,26,24,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,06:00:00,1,-2.8,76,26,26,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,07:00:00,0.8,-3.9,71,25,28,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,08:00:00,0.5,-4.2,71,27,30,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,09:00:00,0.3,-4.1,72,26,26,6.4,100.66,"Rain,Snow",,
-79.4,43.63,2019,1,3,10:00:00,0.2,-5,68,29,22,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,11:00:00,0.1,-4.7,70,27,17,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,12:00:00,0.2,-4.2,73,25,32,16.1,100.49,Snow,,
-79.4,43.63,2019,1,3,13:00:00,0.2,-4.6,70,25,28,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,14:00:00,0.5,-3.8,73,25,30,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,15:00:00,0.8,-3.5,73,24,34,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,16:00:00,1,-3.7,71,24,24,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,17:00:00,1,-3.7,71,25,24,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,18:00:00,1.1,-3.8,70,24,24,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,19:00:00,1.3,-3,73,23,32,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,20:00:00,1.2,-2.6,76,23,32,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,21:00:00,1.2,-2.2,78,22,35,16.1,100.35,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,22:00:00,1.4,-2.2,77,23,37,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2019,1,3,23:00:00,1.4,-1.7,80,23,28,16.1,100.27,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,00:00:00,1.6,-1.5,80,24,22,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,01:00:00,1.8,-1.3,80,24,24,16.1,100.18,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,02:00:00,2,-1.3,79,24,28,16.1,100.14,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,03:00:00,1.8,-1.3,80,24,22,16.1,100.11,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,04:00:00,1.7,-1,82,25,28,16.1,100.03,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,05:00:00,1.7,-0.6,85,25,30,16.1,99.99,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,06:00:00,1.7,-0.4,86,24,18,16.1,99.97,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,07:00:00,1.8,-0.3,86,23,28,16.1,99.95,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,08:00:00,2,-0.3,85,23,22,16.1,99.98,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,09:00:00,2.4,-0.4,82,23,22,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,10:00:00,3.2,-0.3,78,24,18,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,11:00:00,4.2,0.7,78,24,21,16.1,99.94,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,12:00:00,5.1,1.3,76,22,15,16.1,99.81,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,13:00:00,5.7,1.4,74,20,11,16.1,99.76,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,14:00:00,6.3,1.3,70,19,17,16.1,99.69,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,15:00:00,6.2,1.5,72,17,13,16.1,99.65,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,16:00:00,5.3,1.8,78,18,11,16.1,99.64,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,17:00:00,4.1,1,80,19,15,16.1,99.64,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,18:00:00,4.5,1.7,82,26,11,16.1,99.67,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,19:00:00,3.5,0.7,82,24,11,16.1,99.67,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,20:00:00,3.3,1.4,87,21,21,16.1,99.69,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,21:00:00,2.8,0.4,84,27,11,16.1,99.68,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,22:00:00,3.4,-0.9,73,29,11,16.1,99.66,No Precipitation or Fog,,
-79.4,43.63,2019,1,4,23:00:00,3.1,-0.5,77,32,8,16.1,99.6,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,00:00:00,3,-0.3,79,32,9,16.1,99.53,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,01:00:00,2.8,-0.5,79,,4,16.1,99.49,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,1,5,02:00:00,3.4,-0.3,77,,4,16.1,99.47,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,1,5,03:00:00,2.7,-0.9,77,,5,16.1,99.52,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,1,5,04:00:00,2.5,-0.8,79,35,15,16.1,99.48,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,05:00:00,1.9,-0.9,82,35,21,16.1,99.47,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,06:00:00,2.1,-0.3,84,35,18,14.5,99.54,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,07:00:00,2.3,0,85,35,17,14.5,99.6,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,08:00:00,2.5,0.2,85,35,13,16.1,99.6,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,09:00:00,2.4,-0.4,82,3,15,16.1,99.67,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,10:00:00,2.6,-0.5,80,32,5,16.1,99.74,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,11:00:00,2.9,-0.6,78,9,8,16.1,99.74,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,12:00:00,2.9,-0.2,80,20,9,16.1,99.71,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,13:00:00,3,0.1,81,21,15,16.1,99.7,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,14:00:00,3.1,0.5,83,22,18,16.1,99.71,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,15:00:00,3.5,-0.5,75,24,9,16.1,99.77,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,16:00:00,2.8,0.4,84,21,24,16.1,99.79,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,17:00:00,1.7,-0.2,87,21,32,16.1,99.76,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,18:00:00,1.6,-0.3,87,22,30,16.1,99.8,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,19:00:00,1.4,-0.7,86,24,26,16.1,99.83,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,20:00:00,1.6,-0.5,86,23,21,11.3,99.83,No Precipitation or Fog,,
-79.4,43.63,2019,1,5,21:00:00,1.9,0.1,88,24,17,8.1,99.89,Fog,,
-79.4,43.63,2019,1,5,22:00:00,2,0.4,89,22,13,6.4,99.82,Fog,,
-79.4,43.63,2019,1,5,23:00:00,2.4,0.9,90,22,18,4.8,99.8,Fog,,
-79.4,43.63,2019,1,6,00:00:00,2.9,1.6,91,24,21,4.8,99.8,Fog,,
-79.4,43.63,2019,1,6,01:00:00,3.2,2,92,23,24,4.8,99.86,Fog,,
-79.4,43.63,2019,1,6,02:00:00,4.9,1.4,78,29,17,16.1,100.01,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,03:00:00,4.8,0.6,74,30,22,16.1,100.12,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,04:00:00,3.6,0.8,82,33,26,16.1,100.24,Rain,,
-79.4,43.63,2019,1,6,05:00:00,3.2,-1.1,74,32,21,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,06:00:00,2.6,-1.8,73,31,18,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,07:00:00,2.3,-1.7,75,29,17,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,08:00:00,2,-1.3,79,31,11,16.1,100.85,Rain,,
-79.4,43.63,2019,1,6,09:00:00,1.7,-0.7,84,31,13,16.1,101.01,Rain,,
-79.4,43.63,2019,1,6,10:00:00,2.1,-2.1,74,32,18,16.1,101.15,Rain,,
-79.4,43.63,2019,1,6,11:00:00,2.2,-6.2,54,36,21,16.1,101.26,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,12:00:00,1.8,-8.4,47,35,21,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,13:00:00,1.1,-8.5,49,33,18,16.1,101.35,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,14:00:00,1.2,-8.4,49,34,17,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,15:00:00,-0.1,-6.8,61,32,26,16.1,101.6,"Rain,Snow",,
-79.4,43.63,2019,1,6,16:00:00,-1,-9.4,53,34,22,16.1,101.75,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,17:00:00,-1.8,-10.2,53,33,13,16.1,101.86,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,18:00:00,-2.4,-10.7,53,32,18,16.1,101.98,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,19:00:00,-2.9,-11.5,52,3,24,16.1,102.09,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,20:00:00,-3.8,-13.3,48,2,22,16.1,102.18,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,21:00:00,-4.4,-13.9,48,1,13,16.1,102.25,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,22:00:00,-4.7,-13.6,50,1,13,16.1,102.3,No Precipitation or Fog,,
-79.4,43.63,2019,1,6,23:00:00,-5.4,-13.3,54,5,24,16.1,102.3,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,00:00:00,-6,-13.2,57,6,17,16.1,102.33,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,01:00:00,-6.6,-12.9,61,4,18,16.1,102.34,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,02:00:00,-7,-12.7,64,4,18,16.1,102.35,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,03:00:00,-6.9,-11.7,69,4,21,16.1,102.38,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,04:00:00,-5.6,-9.2,76,6,30,16.1,102.3,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,05:00:00,-4.6,-7.5,80,8,26,16.1,102.28,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,06:00:00,-4.3,-8.1,75,9,28,16.1,102.31,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,07:00:00,-3.7,-7.5,75,10,24,16.1,102.29,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,08:00:00,-3.3,-7.3,74,10,28,16.1,102.22,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,09:00:00,-3.2,-6.9,76,11,26,16.1,102.25,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,10:00:00,-3.2,-7.2,74,11,30,16.1,102.08,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,11:00:00,-3.1,-8.4,67,11,24,16.1,102.01,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,12:00:00,-2.9,-9.4,61,9,30,16.1,101.75,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,13:00:00,-2.6,-9.3,60,9,37,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,14:00:00,-2.3,-8.6,62,9,46,16.1,101.13,Snow,,
-79.4,43.63,2019,1,7,15:00:00,-1.7,-8.3,61,9,35,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,16:00:00,-1.4,-7.2,65,9,43,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,17:00:00,-1,-6.8,65,8,43,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,18:00:00,-0.2,-5.2,69,9,41,16.1,100.3,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,19:00:00,0.9,-3.2,74,8,26,16.1,100.18,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,20:00:00,1.4,-2.4,76,8,26,16.1,100.01,No Precipitation or Fog,,
-79.4,43.63,2019,1,7,21:00:00,1.9,-0.9,82,9,21,16.1,99.9,Rain,,
-79.4,43.63,2019,1,7,22:00:00,2,-0.2,86,10,13,16.1,99.76,Rain,,
-79.4,43.63,2019,1,7,23:00:00,2.4,0.9,90,7,9,11.3,99.66,Rain,,
-79.4,43.63,2019,1,8,00:00:00,3.6,2.3,91,9,5,16.1,99.56,No Precipitation or Fog,,
-79.4,43.63,2019,1,8,01:00:00,5.2,3.7,90,21,22,16.1,99.49,No Precipitation or Fog,,
-79.4,43.63,2019,1,8,02:00:00,5.6,3.6,87,22,30,16.1,99.54,No Precipitation or Fog,,
-79.4,43.63,2019,1,8,03:00:00,5.5,3.8,89,22,32,16.1,99.57,No Precipitation or Fog,,
-79.4,43.63,2019,1,8,04:00:00,5.6,4.6,93,25,9,16.1,99.69,No Precipitation or Fog,,
-79.4,43.63,2019,1,8,05:00:00,7.4,4.8,83,26,18,16.1,99.79,No Precipitation or Fog,,
-79.4,43.63,2019,1,8,06:00:00,6.8,3.1,77,26,28,16.1,99.86,No Precipitation or Fog,,
-79.4,43.63,2019,1,8,07:00:00,6,2.5,78,27,21,16.1,99.95,No Precipitation or Fog,,
-79.4,43.63,2019,1,8,08:00:00,6.1,2.6,78,28,5,16.1,99.87,No Precipitation or Fog,,
-79.4,43.63,2019,1,8,09:00:00,5.1,2.7,84,27,9,16.1,99.97,No Precipitation or Fog,,
-79.4,43.63,2019,1,8,10:00:00,5.1,3.4,89,,0,16.1,99.87,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,1,8,11:00:00,6.2,3.3,81,,4,16.1,99.74,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,1,8,12:00:00,5.3,3.5,88,16,9,16.1,99.65,No Precipitation or Fog,,
-79.4,43.63,2019,1,8,13:00:00,4.7,3.2,90,5,8,16.1,99.51,No Precipitation or Fog,,
-79.4,43.63,2019,1,8,14:00:00,4.8,3.6,92,8,5,12.9,99.46,Rain,,
-79.4,43.63,2019,1,8,15:00:00,4.2,3.5,95,8,15,6.4,99.41,"Rain,Fog",,
-79.4,43.63,2019,1,8,16:00:00,4,3.3,95,8,5,9.7,99.36,Fog,,
-79.4,43.63,2019,1,8,17:00:00,4.3,3.3,93,7,9,16.1,99.32,No Precipitation or Fog,,
-79.4,43.63,2019,1,8,18:00:00,5.1,4.1,93,4,13,11.3,99.2,Moderate Rain,,
-79.4,43.63,2019,1,8,19:00:00,4.3,3.3,93,9,9,11.3,99.17,No Precipitation or Fog,,
-79.4,43.63,2019,1,8,20:00:00,3.7,3,95,10,11,4.8,99.2,"Rain,Fog",,
-79.4,43.63,2019,1,8,21:00:00,3.6,3,96,,4,4.8,99.22,Fog,MISSING VALUE,
-79.4,43.63,2019,1,8,22:00:00,3.7,3.3,97,25,17,4.8,99.23,Fog,,
-79.4,43.63,2019,1,8,23:00:00,4.4,3.7,95,27,21,12.9,99.28,Rain,,
-79.4,43.63,2019,1,9,00:00:00,3.7,2.4,91,28,22,11.3,99.34,Rain,,
-79.4,43.63,2019,1,9,01:00:00,3.4,1.3,86,29,26,16.1,99.42,Rain,,
-79.4,43.63,2019,1,9,02:00:00,3.1,1,86,26,18,16.1,99.5,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,03:00:00,3.1,0.3,82,29,21,16.1,99.56,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,04:00:00,2.4,-1.6,75,30,24,16.1,99.59,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,05:00:00,1.6,-3.1,71,30,30,16.1,99.66,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,06:00:00,1.2,-3.7,70,31,26,16.1,99.68,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,07:00:00,1.1,-4,69,30,24,16.1,99.73,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,08:00:00,1,-4.1,69,29,26,16.1,99.8,Rain,,
-79.4,43.63,2019,1,9,09:00:00,0.1,-5.3,67,29,28,16.1,99.89,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,10:00:00,0.2,-5.2,67,29,28,16.1,99.92,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,11:00:00,0.6,-5.2,65,29,35,16.1,99.91,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,12:00:00,0.7,-4.5,68,27,37,16.1,99.85,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,13:00:00,0.6,-5.3,65,29,35,16.1,99.83,Snow,,
-79.4,43.63,2019,1,9,14:00:00,0.9,-6.6,58,28,37,16.1,99.85,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,15:00:00,-0.2,-6.2,64,29,37,16.1,99.88,Snow,,
-79.4,43.63,2019,1,9,16:00:00,-0.4,-8.4,55,31,28,16.1,99.95,Snow,,
-79.4,43.63,2019,1,9,17:00:00,-1,-9.2,54,31,32,16.1,100.03,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,18:00:00,-1.3,-8.5,58,30,32,16.1,100.06,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,19:00:00,-1.8,-9,58,30,26,16.1,100.11,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,20:00:00,-2.2,-9.2,59,30,30,16.1,100.09,No Precipitation or Fog,,
-79.4,43.63,2019,1,9,21:00:00,-2.4,-8.9,61,30,37,16.1,100.11,Snow,,
-79.4,43.63,2019,1,9,22:00:00,-3,-7.7,70,30,32,16.1,100.15,Snow,,
-79.4,43.63,2019,1,9,23:00:00,-3,-7.5,71,31,28,16.1,100.18,Snow,,
-79.4,43.63,2019,1,10,00:00:00,-3.1,-8,69,31,30,16.1,100.2,No Precipitation or Fog,,
-79.4,43.63,2019,1,10,01:00:00,-3.3,-8.4,68,33,30,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2019,1,10,02:00:00,-3.4,-8.5,68,31,37,16.1,100.34,Snow,,
-79.4,43.63,2019,1,10,03:00:00,-4.2,-8.5,72,31,32,16.1,100.43,Snow,,
-79.4,43.63,2019,1,10,04:00:00,-4.2,-9.3,68,30,28,16.1,100.46,Snow,,
-79.4,43.63,2019,1,10,05:00:00,-4.7,-9.7,68,32,28,16.1,100.54,No Precipitation or Fog,,
-79.4,43.63,2019,1,10,06:00:00,-4.7,-9.6,69,32,34,16.1,100.56,Snow,,
-79.4,43.63,2019,1,10,07:00:00,-5,-10.4,66,32,32,16.1,100.63,No Precipitation or Fog,,
-79.4,43.63,2019,1,10,08:00:00,-5.7,-10.7,68,31,22,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2019,1,10,09:00:00,-5.7,-10.7,68,32,22,16.1,100.88,Snow,,
-79.4,43.63,2019,1,10,10:00:00,-5.4,-11.2,64,33,34,16.1,100.91,Snow,,
-79.4,43.63,2019,1,10,11:00:00,-5.2,-11.6,61,31,35,16.1,100.97,Snow,,
-79.4,43.63,2019,1,10,12:00:00,-4.5,-11.2,60,32,26,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2019,1,10,13:00:00,-4.3,-12.1,55,30,32,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2019,1,10,14:00:00,-4.9,-12.6,55,30,35,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2019,1,10,15:00:00,-5.3,-13,55,32,24,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2019,1,10,16:00:00,-6.5,-13.9,56,30,34,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2019,1,10,17:00:00,-7.4,-14.1,59,30,28,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2019,1,10,18:00:00,-7.5,-13.4,63,32,22,16.1,101.29,Snow,,
-79.4,43.63,2019,1,10,19:00:00,-8.1,-13.2,67,32,15,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2019,1,10,20:00:00,-8.5,-13,70,31,22,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2019,1,10,21:00:00,-8.4,-12.3,74,31,22,16.1,101.48,Snow,,
-79.4,43.63,2019,1,10,22:00:00,-8.5,-12.3,74,33,11,16.1,101.51,Snow,,
-79.4,43.63,2019,1,10,23:00:00,-8.9,-13.1,72,33,15,16.1,101.55,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,00:00:00,-9.1,-14.5,65,32,13,16.1,101.56,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,01:00:00,-9.8,-16.2,60,32,28,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,02:00:00,-10.5,-16.9,60,33,26,16.1,101.63,No Precipitation or Fog,,
